Vitesse relative de bras_ass<2> / bati_ass<1> dans la liaison Pivot2
wx(rad/s)
Temps(s)   wx(rad/s)     
2.485000 -0.116251
2.490000 -0.116292
2.495000 -0.116332
2.500000 -0.116373
2.505000 -0.116414
2.510000 -0.116454
2.515000 -0.116495
2.520000 -0.116536
2.525000 -0.116577
2.530000 -0.116618
2.535000 -0.116659
2.540000 -0.116700
2.545000 -0.116741
2.550000 -0.116782
2.555000 -0.116824
2.560000 -0.116865
2.565000 -0.116906
2.570000 -0.116948
2.575000 -0.116989
2.580000 -0.117030
2.585000 -0.117072
2.590000 -0.117114
2.595000 -0.117155
2.600000 -0.117197
2.605000 -0.117239
2.610000 -0.117281
2.615000 -0.117323
2.620000 -0.117365
2.625000 -0.117407
2.630000 -0.117449
2.635000 -0.117491
2.640000 -0.117533
2.645000 -0.117575
2.650000 -0.117617
2.655000 -0.117660
2.660000 -0.117702
2.665000 -0.117745
2.670000 -0.117787
2.675000 -0.117830
2.680000 -0.117872
2.685000 -0.117915
2.690000 -0.117958
2.695000 -0.118001
2.700000 -0.118044
2.705000 -0.118087
2.710000 -0.118130
2.715000 -0.118173
2.720000 -0.118216
2.725000 -0.118259
2.730000 -0.118302
2.735000 -0.118345
2.740000 -0.118389
2.745000 -0.118432
2.750000 -0.118476
2.755000 -0.118519
2.760000 -0.118563
2.765000 -0.118606
2.770000 -0.118650
2.775000 -0.118694
2.780000 -0.118738
2.785000 -0.118782
2.790000 -0.118826
2.795000 -0.118870
2.800000 -0.118914
2.805000 -0.118958
2.810000 -0.119002
2.815000 -0.119046
2.820000 -0.119091
2.825000 -0.119135
2.830000 -0.119179
2.835000 -0.119224
2.840000 -0.119268
2.845000 -0.119313
2.850000 -0.119358
2.855000 -0.119402
2.860000 -0.119447
2.865000 -0.119492
2.870000 -0.119537
2.875000 -0.119582
2.880000 -0.119627
2.885000 -0.119672
2.890000 -0.119718
2.895000 -0.119763
2.900000 -0.119808
2.905000 -0.119853
2.910000 -0.119899
2.915000 -0.119944
2.920000 -0.119990
2.925000 -0.120036
2.930000 -0.120081
2.935000 -0.120127
2.940000 -0.120173
2.945000 -0.120219
2.950000 -0.120265
2.955000 -0.120311
2.960000 -0.120357
2.965000 -0.120403
2.970000 -0.120449
2.975000 -0.120496
2.980000 -0.120542
2.985000 -0.120588
2.990000 -0.120635
2.995000 -0.120682
3.000000 -0.120728
3.005000 -0.120775
3.010000 -0.120822
3.015000 -0.120868
3.020000 -0.120915
3.025000 -0.120962
3.030000 -0.121009
3.035000 -0.121056
3.040000 -0.121104
3.045000 -0.121151
3.050000 -0.121198
3.055000 -0.121245
3.060000 -0.121293
3.065000 -0.121340
3.070000 -0.121388
3.075000 -0.121436
3.080000 -0.121483
3.085000 -0.121531
3.090000 -0.121579
3.095000 -0.121627
3.100000 -0.121675
3.105000 -0.121723
3.110000 -0.121771
3.115000 -0.121819
3.120000 -0.121868
3.125000 -0.121916
3.130000 -0.121964
3.135000 -0.122013
3.140000 -0.122061
3.145000 -0.122110
3.150000 -0.122159
3.155000 -0.122207
3.160000 -0.122256
3.165000 -0.122305
3.170000 -0.122354
3.175000 -0.122403
3.180000 -0.122452
3.185000 -0.122501
3.190000 -0.122551
3.195000 -0.122600
3.200000 -0.122650
3.205000 -0.122699
3.210000 -0.122749
3.215000 -0.122798
3.220000 -0.122848
3.225000 -0.122898
3.230000 -0.122948
3.235000 -0.122997
3.240000 -0.123047
3.245000 -0.123098
3.250000 -0.123148
3.255000 -0.123198
3.260000 -0.123248
3.265000 -0.123299
3.270000 -0.123349
3.275000 -0.123400
3.280000 -0.123450
3.285000 -0.123501
3.290000 -0.123552
3.295000 -0.123602
3.300000 -0.123653
3.305000 -0.123704
3.310000 -0.123755
3.315000 -0.123807
3.320000 -0.123858
3.325000 -0.123909
3.330000 -0.123960
3.335000 -0.124012
3.340000 -0.124063
3.345000 -0.124115
3.350000 -0.124167
3.355000 -0.124218
3.360000 -0.124270
3.365000 -0.124322
3.370000 -0.124374
3.375000 -0.124426
3.380000 -0.124478
3.385000 -0.124531
3.390000 -0.124583
3.395000 -0.124635
3.400000 -0.124688
3.405000 -0.124740
3.410000 -0.124793
3.415000 -0.124846
3.420000 -0.124898
3.425000 -0.124951
3.430000 -0.125004
3.435000 -0.125057
3.440000 -0.125110
3.445000 -0.125164
3.450000 -0.125217
3.455000 -0.125270
3.460000 -0.125324
3.465000 -0.125377
3.470000 -0.125431
3.475000 -0.125485
3.480000 -0.125538
3.485000 -0.125592
3.490000 -0.125646
3.495000 -0.125700
3.500000 -0.125754
3.505000 -0.125808
3.510000 -0.125863
3.515000 -0.125917
3.520000 -0.125972
3.525000 -0.126026
3.530000 -0.126081
3.535000 -0.126135
3.540000 -0.126190
3.545000 -0.126245
3.550000 -0.126300
3.555000 -0.126355
3.560000 -0.126410
3.565000 -0.126465
3.570000 -0.126521
3.575000 -0.126576
3.580000 -0.126632
3.585000 -0.126687
3.590000 -0.126743
3.595000 -0.126799
3.600000 -0.126854
3.605000 -0.126910
3.610000 -0.126966
3.615000 -0.127022
3.620000 -0.127079
3.625000 -0.127135
3.630000 -0.127191
3.635000 -0.127248
3.640000 -0.127304
3.645000 -0.127361
3.650000 -0.127418
3.655000 -0.127474
3.660000 -0.127531
3.665000 -0.127588
3.670000 -0.127645
3.675000 -0.127703
3.680000 -0.127760
3.685000 -0.127817
3.690000 -0.127875
3.695000 -0.127932
3.700000 -0.127990
3.705000 -0.128048
3.710000 -0.128105
3.715000 -0.128163
3.720000 -0.128221
3.725000 -0.128279
3.730000 -0.128338
3.735000 -0.128396
3.740000 -0.128454
3.745000 -0.128513
3.750000 -0.128571
3.755000 -0.128630
3.760000 -0.128689
3.765000 -0.128748
3.770000 -0.128807
3.775000 -0.128866
3.780000 -0.128925
3.785000 -0.128984
3.790000 -0.129043
3.795000 -0.129103
3.800000 -0.129162
3.805000 -0.129222
3.810000 -0.129282
3.815000 -0.129342
3.820000 -0.129402
3.825000 -0.129462
3.830000 -0.129522
3.835000 -0.129582
3.840000 -0.129642
3.845000 -0.129703
3.850000 -0.129763
3.855000 -0.129824
3.860000 -0.129885
3.865000 -0.129945
3.870000 -0.130006
3.875000 -0.130067
3.880000 -0.130128
3.885000 -0.130190
3.890000 -0.130251
3.895000 -0.130312
3.900000 -0.130374
3.905000 -0.130436
3.910000 -0.130497
3.915000 -0.130559
3.920000 -0.130621
3.925000 -0.130683
3.930000 -0.130745
3.935000 -0.130808
3.940000 -0.130870
3.945000 -0.130933
3.950000 -0.130995
3.955000 -0.131058
3.960000 -0.131121
3.965000 -0.131184
3.970000 -0.131247
3.975000 -0.131310
3.980000 -0.131373
3.985000 -0.131436
3.990000 -0.131500
3.995000 -0.131563
4.000000 -0.131627
4.005000 -0.131691
4.010000 -0.131754
4.015000 -0.131818
4.020000 -0.131883
4.025000 -0.131947
4.030000 -0.132011
4.035000 -0.132075
4.040000 -0.132140
4.045000 -0.132205
4.050000 -0.132269
4.055000 -0.132334
4.060000 -0.132399
4.065000 -0.132464
4.070000 -0.132529
4.075000 -0.132595
4.080000 -0.132660
4.085000 -0.132726
4.090000 -0.132791
4.095000 -0.132857
4.100000 -0.132923
4.105000 -0.132989
4.110000 -0.133055
4.115000 -0.133121
4.120000 -0.133188
4.125000 -0.133254
4.130000 -0.133321
4.135000 -0.133387
4.140000 -0.133454
4.145000 -0.133521
4.150000 -0.133588
4.155000 -0.133655
4.160000 -0.133723
4.165000 -0.133790
4.170000 -0.133858
4.175000 -0.133925
4.180000 -0.133993
4.185000 -0.134061
4.190000 -0.134129
4.195000 -0.134197
4.200000 -0.134265
4.205000 -0.134333
4.210000 -0.134402
4.215000 -0.134471
4.220000 -0.134539
4.225000 -0.134608
4.230000 -0.134677
4.235000 -0.134746
4.240000 -0.134815
4.245000 -0.134885
4.250000 -0.134954
4.255000 -0.135024
4.260000 -0.135093
4.265000 -0.135163
4.270000 -0.135233
4.275000 -0.135303
4.280000 -0.135374
4.285000 -0.135444
4.290000 -0.135514
4.295000 -0.135585
4.300000 -0.135656
4.305000 -0.135727
4.310000 -0.135798
4.315000 -0.135869
4.320000 -0.135940
4.325000 -0.136011
4.330000 -0.136083
4.335000 -0.136154
4.340000 -0.136226
4.345000 -0.136298
4.350000 -0.136370
4.355000 -0.136442
4.360000 -0.136514
4.365000 -0.136587
4.370000 -0.136659
4.375000 -0.136732
4.380000 -0.136805
4.385000 -0.136878
4.390000 -0.136951
4.395000 -0.137024
4.400000 -0.137098
4.405000 -0.137171
4.410000 -0.137245
4.415000 -0.137318
4.420000 -0.137392
4.425000 -0.137466
4.430000 -0.137541
4.435000 -0.137615
4.440000 -0.137689
4.445000 -0.137764
4.450000 -0.137839
4.455000 -0.137914
4.460000 -0.137989
4.465000 -0.138064
4.470000 -0.138139
4.475000 -0.138215
4.480000 -0.138290
4.485000 -0.138366
4.490000 -0.138442
4.495000 -0.138518
4.500000 -0.138594
4.505000 -0.138670
4.510000 -0.138747
4.515000 -0.138823
4.520000 -0.138900
4.525000 -0.138977
4.530000 -0.139054
4.535000 -0.139131
4.540000 -0.139208
4.545000 -0.139286
4.550000 -0.139363
4.555000 -0.139441
4.560000 -0.139519
4.565000 -0.139597
4.570000 -0.139675
4.575000 -0.139754
4.580000 -0.139832
4.585000 -0.139911
4.590000 -0.139990
4.595000 -0.140069
4.600000 -0.140148
4.605000 -0.140227
4.610000 -0.140307
4.615000 -0.140386
4.620000 -0.140466
4.625000 -0.140546
4.630000 -0.140626
4.635000 -0.140706
4.640000 -0.140786
4.645000 -0.140867
4.650000 -0.140948
4.655000 -0.141029
4.660000 -0.141110
4.665000 -0.141191
4.670000 -0.141272
4.675000 -0.141353
4.680000 -0.141435
4.685000 -0.141517
4.690000 -0.141599
4.695000 -0.141681
4.700000 -0.141763
4.705000 -0.141846
4.710000 -0.141928
4.715000 -0.142011
4.720000 -0.142094
4.725000 -0.142177
4.730000 -0.142260
4.735000 -0.142344
4.740000 -0.142428
4.745000 -0.142511
4.750000 -0.142595
4.755000 -0.142679
4.760000 -0.142764
4.765000 -0.142848
4.770000 -0.142933
4.775000 -0.143018
4.780000 -0.143102
4.785000 -0.143188
4.790000 -0.143273
4.795000 -0.143358
4.800000 -0.143444
4.805000 -0.143530
4.810000 -0.143616
4.815000 -0.143702
4.820000 -0.143788
4.825000 -0.143875
4.830000 -0.143962
4.835000 -0.144049
4.840000 -0.144136
4.845000 -0.144223
4.850000 -0.144310
4.855000 -0.144398
4.860000 -0.144486
4.865000 -0.144574
4.870000 -0.144662
4.875000 -0.144750
4.880000 -0.144839
4.885000 -0.144927
4.890000 -0.145016
4.895000 -0.145105
4.900000 -0.145195
4.905000 -0.145284
4.910000 -0.145374
4.915000 -0.145463
4.920000 -0.145553
4.925000 -0.145644
4.930000 -0.145734
4.935000 -0.145825
4.940000 -0.145915
4.945000 -0.146006
4.950000 -0.146097
4.955000 -0.146189
4.960000 -0.146280
4.965000 -0.146372
4.970000 -0.146464
4.975000 -0.146556
4.980000 -0.146648
4.985000 -0.146741
4.990000 -0.146834
4.995000 -0.146926
5.000000 -0.147020

Valeur mini ordonnée    = -0.147020
Valeur maxi ordonnée    = -0.101131
